UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,IPEDSCOUNT1,EARN_MDN_1YR,DEBT_ALL_STGP_ANY_MDN,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SATVRMID,SATMTMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PCTPELL,NPT4_75UP
100654,001002,Alabama A & M University,5202,"Business Administration, Management and Operations.",54,37619,33250,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,475,460,5098,21924,10024,18634,9243,7699,8779,0.6853,17399
100663,001052,University of Alabama at Birmingham,5202,"Business Administration, Management and Operations.",162,44191,26625,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,637,644,13284,26248,8568,20400,11678,14264,11590,0.3253,19441
100706,001055,University of Alabama in Huntsville,5202,"Business Administration, Management and Operations.",85,38740,22447,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu/,finaid.uah.edu/,640,655,7358,24869,11488,23884,8246,8156,9820,0.2377,19333
100751,001051,The University of Alabama,5202,"Business Administration, Management and Operations.",399,45734,25000,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,610,610,30725,31050,11620,31090,13731,8912,10509,0.1712,24553
100812,001008,Athens State University,5202,"Business Administration, Management and Operations.",163,48329,28250,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,NA,NA,2511,NA,NA,NA,6761,7908,8834,0.4036,NA
100858,001009,Auburn University,5202,"Business Administration, Management and Operations.",427,53845,22250,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,NA,NA,24782,32678,11826,31986,17273,8180,11093,0.1301,26226
100937,001012,Birmingham-Southern College,5202,"Business Administration, Management and Operations.",70,40192,26526,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,580,585,1048,33920,20100,20100,10137,11867,7636,0.2152,22796
101189,001003,Faulkner University,5202,"Business Administration, Management and Operations.",128,35570,35465,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,550,548,1696,36457,23490,23490,13718,7932,6271,0.461,22366
101435,001019,Huntingdon College,5202,"Business Administration, Management and Operations.",79,37447,30959,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu/,www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,535,490,838,39177,27900,27900,13368,7326,7133,0.3946,25398
101480,001020,Jacksonville State University,5202,"Business Administration, Management and Operations.",56,41441,25000,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,535,590,6992,22023,11120,20840,6620,7545,7499,0.4109,21942
101675,001028,Miles College,5202,"Business Administration, Management and Operations.",52,NA,NA,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu/,https://miles.studentaidcalculator.com/survey.aspx,NA,NA,1517,22857,12714,12714,4779,4111,4917,0.7826,17915
101693,001029,University of Mobile,5202,"Business Administration, Management and Operations.",30,32895,43141,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu/,umobile.edu/financial-aid/cost-calculator/,NA,NA,1112,37823,24855,24855,9788,6500,5411,0.2869,21914
101879,001016,University of North Alabama,5202,"Business Administration, Management and Operations.",79,32988,22034,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu/,studentnpc.collegeboard.org/,NA,NA,5165,21507,10620,20220,7620,8346,8567,0.3409,15373
102049,001036,Samford University,5202,"Business Administration, Management and Operations.",33,41478,23235,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,615,580,3604,51314,35360,35360,20237,14292,9220,0.1149,33460
