SalePrice,Lot.Area,Overall.Qual,Overall.Cond,Year.Built,X1st.Flr.SF,X2nd.Flr.SF,Full.Bath,Half.Bath,Bedroom.AbvGr,TotRms.AbvGrd
215000,31770,6,5,1960,1656,0,1,0,3,7
105000,11622,5,6,1961,896,0,1,0,2,5
172000,14267,6,6,1958,1329,0,1,1,3,6
244000,11160,7,5,1968,2110,0,2,1,3,8
189900,13830,5,5,1997,928,701,2,1,3,6
195500,9978,6,6,1998,926,678,2,1,3,7
213500,4920,8,5,2001,1338,0,2,0,2,6
191500,5005,8,5,1992,1280,0,2,0,2,5
236500,5389,8,5,1995,1616,0,2,0,2,5
189000,7500,7,5,1999,1028,776,2,1,3,7
175900,10000,6,5,1993,763,892,2,1,3,7
185000,7980,6,7,1992,1187,0,2,0,3,6
180400,8402,6,5,1998,789,676,2,1,3,7
171500,10176,7,5,1990,1341,0,1,1,2,5
212000,6820,8,5,1985,1502,0,1,1,1,4
538000,53504,8,5,2003,1690,1589,3,1,4,12
164000,12134,8,7,1988,1080,672,2,0,4,8
394432,11394,9,2,2010,1856,0,1,1,1,8
141000,19138,4,5,1951,864,0,1,0,2,4
210000,13175,6,6,1978,2073,0,2,0,3,7
190000,11751,6,6,1977,1844,0,2,0,3,7
170000,10625,7,6,1974,1173,0,2,0,3,6
216000,7500,7,5,2000,814,860,2,1,3,7
149000,11241,6,7,1970,1004,0,1,0,2,5
149900,12537,5,6,1971,1078,0,1,1,3,6
142000,8450,5,6,1968,1056,0,1,0,3,6
126000,8400,4,5,1970,882,0,1,0,2,4
115000,10500,4,5,1971,864,0,1,0,3,5
184000,5858,7,5,1999,1337,0,2,0,2,5
96000,1680,6,5,1971,483,504,1,1,2,5
105500,1680,5,5,1971,525,567,1,1,3,6
88000,1680,6,5,1971,525,567,1,1,3,6
127500,4043,6,5,1977,1069,0,2,0,2,4
149900,2280,6,6,1975,855,601,2,1,3,6
120000,2280,7,6,1975,836,0,1,0,2,4
146000,2280,6,5,1978,855,601,2,1,3,7
376162,12858,9,5,2009,1627,707,2,1,3,10
306000,11478,8,5,2007,1704,0,2,0,3,7
395192,10159,9,5,2009,1940,0,2,1,3,8
290941,12883,8,5,2009,1544,0,2,0,3,7
220000,12182,7,5,2005,1541,0,2,0,3,7
275000,11520,9,5,2005,1698,0,2,0,3,7
259000,14122,8,5,2005,1822,0,2,0,3,8
214000,10171,7,5,2004,1535,0,2,0,3,7
611657,12919,9,5,2009,2364,0,2,1,2,11
224000,6371,7,5,2009,1358,0,2,0,2,6
500000,14300,9,5,2003,2696,0,2,1,3,10
320000,13650,8,5,2002,1687,563,2,1,3,7
319900,7658,9,5,2005,1752,0,2,0,2,6
205000,7132,8,5,2006,1370,0,2,0,2,6
175500,2628,7,5,2003,764,862,2,1,2,6
199500,18494,6,5,2005,1324,0,2,0,3,6
160000,3203,7,5,2006,1145,0,2,0,2,6
192000,3182,8,5,2004,1269,0,2,0,2,6
184500,13300,7,5,2004,744,630,2,1,3,7
216500,7851,6,5,2002,860,1100,2,1,4,8
185088,8577,7,5,2004,847,886,2,1,3,7
180000,7750,7,5,2000,774,656,2,1,3,7
222500,9505,7,5,2001,884,1151,2,1,3,8
333168,14774,9,5,1999,1422,1177,2,1,4,10
355000,17433,8,5,1998,1645,830,2,1,4,7
260400,10593,7,5,1996,1720,0,2,0,3,7
325000,12256,8,5,1994,1500,1122,2,1,3,9
290000,11764,8,7,1999,1164,1106,2,1,4,9
221000,16770,7,5,1998,1195,644,2,1,4,7
410000,14720,8,5,1995,2053,1185,2,1,4,9
221500,8987,8,5,2005,1595,0,2,0,2,6
204500,9215,7,5,2009,1218,0,2,0,2,4
215200,8640,7,5,2009,764,783,2,1,3,7
262500,9000,8,5,2008,1566,0,2,0,3,7
254900,12552,7,5,2004,991,956,2,1,3,8
271500,10440,6,5,2005,1468,0,2,0,2,6
233000,10142,7,5,2004,956,1128,2,1,4,8
181000,11920,7,5,2004,831,828,2,1,3,8
205000,8880,7,5,1994,1222,888,2,1,3,8
143000,8012,6,5,1980,923,0,2,0,2,5
189000,11218,6,5,1992,1055,790,2,1,3,8
99500,7892,6,5,1979,918,0,2,0,2,5
125000,7175,6,5,1984,752,0,1,0,2,4
194500,9453,7,7,1993,1014,730,2,1,3,7
152000,9672,6,5,1984,1097,0,2,0,3,6
171000,8400,6,6,1980,888,676,2,1,3,7
67500,9800,5,5,1920,1012,0,1,0,2,5
112000,8930,6,5,1978,1318,584,2,0,4,8
148000,11782,5,7,1961,1155,0,1,0,3,6
138500,8450,5,8,1965,894,0,1,0,3,5
122000,9819,5,5,1967,900,0,1,0,3,5
133000,7500,5,5,1963,1040,0,1,1,3,5
127000,6897,5,8,1962,1040,0,1,1,3,6
169000,15410,6,6,1974,1494,0,2,0,3,7
190000,10186,7,5,1992,1061,862,2,1,3,8
362500,13143,8,5,1993,1251,1098,2,1,4,9
285000,11134,8,5,1992,1402,823,2,1,4,7
260000,4835,7,5,2004,1488,0,2,0,2,6
190000,3515,7,5,2004,840,840,2,1,2,3
155000,3215,7,5,2004,600,600,2,1,2,4
151000,3182,7,5,2004,600,600,2,1,2,4
149500,2544,7,5,2004,600,600,2,1,2,4
152000,2544,6,5,2005,600,636,2,1,2,4
222000,4403,7,5,2009,1478,0,2,1,2,7
177500,2117,6,5,2000,769,804,2,1,3,5
177000,2980,6,5,2000,756,756,2,1,2,5
155000,2572,7,5,1999,696,720,2,1,3,6
147110,2403,7,5,2003,530,550,2,1,2,4
267916,12853,8,5,2010,1418,0,1,1,1,6
254000,7379,8,5,2000,975,873,2,1,3,7
155000,4420,8,5,1980,788,0,1,0,1,3
206000,3880,8,6,1978,1226,0,1,0,1,4
130500,13517,6,8,1976,725,754,2,1,3,6
230000,8000,7,5,2002,1492,0,2,0,3,6
218500,10456,6,6,1967,1829,0,2,0,4,8
243500,10791,6,5,1993,1280,1215,2,1,4,9
205000,10603,6,7,1977,1610,0,2,0,3,6
212500,18837,6,5,1978,1287,604,3,0,3,7
196500,10421,7,5,1988,980,734,2,1,3,7
197500,9360,6,7,1972,1381,0,1,1,3,5
171000,9600,6,6,1971,930,715,1,2,4,7
142250,9600,5,5,1966,1232,0,1,1,3,6
143000,9790,6,5,1963,1328,0,1,1,3,6
128950,9320,4,5,1959,1225,0,1,1,3,6
159000,9900,5,5,1966,1209,0,1,0,3,6
178900,9680,5,6,1967,1510,0,2,0,3,6
136300,10600,6,5,1964,1131,644,2,0,3,8
180500,14112,5,7,1964,1152,0,1,0,3,6
137500,8800,6,7,1963,1054,0,1,0,3,6
84900,13260,5,6,1962,1728,0,2,0,6,10
142125,9717,5,6,1950,1078,0,1,0,2,5
197600,9724,5,7,1952,1929,532,2,0,3,7
172500,17360,6,6,1949,1019,537,2,0,3,6
116500,7207,5,7,1958,858,0,1,0,2,4
76500,5350,3,2,1940,1306,0,1,0,3,6
128000,9920,5,5,1954,1063,0,1,0,3,6
153000,9600,6,6,1955,1520,0,1,0,3,7
132000,7800,5,6,1954,1268,0,1,0,2,7
178000,11380,6,8,1966,1128,0,1,0,2,5
154300,11600,5,5,1960,1105,1169,2,0,5,12
180000,19900,7,5,1970,2207,0,2,0,3,7
190000,16492,6,6,1966,1888,0,2,1,2,6
135000,8267,5,5,1958,1604,0,2,0,4,8
214000,8197,7,5,2003,1480,0,2,0,3,7
136000,8050,5,5,1959,1143,0,1,0,3,6
165500,10552,5,5,1959,1700,0,1,1,4,6
145000,8400,5,6,1957,1314,0,1,0,3,5
148000,8760,6,6,1959,1194,0,1,0,3,6
142000,12160,5,5,1959,1188,0,1,0,3,6
167500,9300,5,5,1960,1264,0,1,0,3,6
108538,10725,5,5,1959,1206,0,1,0,3,6
159500,10032,6,5,1959,1580,0,1,1,3,6
108000,8382,4,5,1956,832,505,1,0,3,5
135000,10950,5,7,1952,1064,0,1,0,2,4
122500,10895,5,6,1955,972,0,1,0,3,5
119000,13587,5,5,1958,988,0,1,0,2,5
109000,7922,5,7,1953,1057,0,1,0,3,5
105000,7898,4,7,1920,985,0,1,0,2,4
107500,7200,5,7,1955,827,0,1,0,2,5
144900,10200,5,7,1954,1086,0,1,0,3,6
129000,5868,5,7,1956,936,0,1,0,2,4
97500,17503,6,5,1948,912,546,1,0,3,6
144000,6979,6,5,1980,1056,0,0,0,0,4
162000,9830,5,7,1959,1287,0,1,0,3,7
242000,11275,7,7,1967,1898,1080,2,1,5,11
132000,8064,6,8,1948,816,408,1,0,3,5
154000,7500,5,7,1959,1246,0,1,1,3,6
166000,8520,5,4,1952,910,475,2,0,4,6
134800,7200,5,7,1951,900,0,1,0,3,5
160000,10000,6,6,1962,1116,0,1,1,3,5
148000,7635,5,6,1960,1175,0,1,1,3,6
192000,9760,6,7,1963,1395,0,1,0,2,7
155000,7700,6,5,1966,1051,788,1,1,4,7
80400,4800,4,5,1900,1157,687,1,0,3,9
96500,8800,4,7,1910,792,348,1,0,3,7
109500,4485,5,7,1920,936,0,1,0,2,5
115000,8960,5,6,1927,1028,0,1,0,2,5
143000,5805,5,7,1957,1347,0,1,0,3,6
107400,5790,3,6,1915,840,765,2,0,3,8
80000,4608,4,6,1945,747,0,1,0,2,4
119000,7200,5,7,1940,804,0,1,0,2,4
130000,5500,5,7,1929,926,0,1,0,3,6
119000,6900,6,7,1938,827,424,1,0,3,6
129000,11851,5,7,1948,1027,606,1,0,3,7
100000,8239,5,6,1920,1060,185,1,0,3,6
12789,9656,2,2,1923,832,0,1,0,2,5
105900,8520,6,8,1928,720,0,1,0,2,5
150000,9600,8,9,1900,930,636,2,0,3,7
139000,10800,5,6,1915,966,686,2,0,4,7
240000,9000,8,9,1890,1157,1111,3,0,3,7
76500,9045,5,3,1910,1128,1128,2,0,4,12
149700,7407,6,7,1957,1236,0,1,0,2,6
125500,7740,4,7,1910,741,622,1,0,3,6
122500,11340,4,6,1885,1246,1044,2,0,4,11
140750,10560,6,7,1922,868,602,1,1,2,6
128500,5830,5,6,1950,1030,582,1,1,3,7
209500,7793,7,7,1922,1160,908,1,1,3,8
87000,5000,4,7,1925,765,0,1,0,2,4
134000,6000,6,7,1939,608,524,1,0,2,5
128000,6000,6,6,1940,848,348,1,1,3,6
132000,6360,5,6,1942,955,498,1,1,3,7
139900,6000,6,7,1948,780,636,1,1,3,6
123900,6240,5,7,1936,548,492,1,0,2,5
138400,6240,5,5,1930,928,608,2,0,4,7
109500,6120,6,5,1923,1068,0,1,0,2,5
140000,10300,7,6,1921,902,808,2,0,3,9
149500,8094,4,5,1915,888,1074,1,1,4,9
159900,12900,6,8,1912,780,780,1,1,3,7
122000,3068,6,8,1920,662,662,1,0,3,6
110000,8472,5,5,1963,816,0,1,0,2,5
55000,5600,4,5,1930,372,720,2,0,3,7
140000,7630,5,9,1900,1032,780,2,0,4,8
244400,24090,7,7,1940,1207,1196,2,0,4,10
173000,15263,5,5,1959,1675,0,2,0,3,8
107500,10632,5,3,1917,725,499,1,1,3,6
100000,9900,5,4,1915,1212,180,1,0,3,6
95000,6001,6,5,1940,600,319,1,0,3,5
93369,6449,4,1,1907,942,942,1,1,4,7
114900,6048,5,7,1910,936,744,2,0,2,7
94000,6342,5,8,1875,780,240,1,0,2,6
136000,10773,4,3,1967,1832,0,2,0,4,8
136500,10778,4,5,1968,1768,0,2,0,4,8
131500,11625,5,4,1965,1039,0,1,1,3,6
121500,11341,5,6,1957,1392,0,1,1,3,5
125000,8521,5,5,1967,912,0,1,0,3,5
154000,8246,5,8,1968,1060,0,1,0,3,6
137900,7800,5,7,1966,892,0,1,0,3,5
158000,9364,6,7,1969,663,689,1,1,4,7
137250,7832,5,5,1968,864,0,1,0,2,4
160250,7424,5,5,1978,1373,0,1,0,3,5
163000,11227,5,5,1968,720,720,1,1,4,7
158900,11616,6,5,1978,672,714,2,1,3,6
328000,14000,7,5,1996,1306,954,2,1,3,7
270000,20062,7,7,1977,1483,0,1,1,1,4
85000,9259,4,4,1927,756,0,1,0,2,4
128000,9600,4,7,1950,1067,0,2,0,2,4
260000,23595,7,6,1979,1332,192,0,1,0,4
230000,17082,6,5,1978,1117,864,2,1,4,8
124000,18600,3,4,1938,1052,558,2,0,4,8
83000,10625,5,5,1920,835,0,1,0,2,5
144500,11479,6,7,1950,1074,0,1,0,3,6
129000,9571,5,6,1956,1144,0,1,0,3,6
127000,9350,4,6,1947,1169,0,1,0,3,8
128000,9525,5,7,1954,1172,0,1,0,3,5
186000,10420,6,5,2009,1212,0,2,0,3,6
308030,17485,7,5,2009,1508,0,1,0,1,5
114000,11200,5,3,1964,1298,0,2,0,3,5
84900,11100,4,7,1946,930,0,1,0,2,6
178000,9206,6,5,1985,977,755,2,1,3,7
270000,11980,7,5,1987,1433,0,1,1,1,4
218000,12361,6,7,1993,964,838,2,1,3,8
236000,9938,7,5,1993,1062,887,2,1,3,8
147000,9069,6,6,1992,996,0,1,0,2,5
245350,10475,8,5,2008,1694,0,2,0,3,7
206000,6762,7,5,2006,1208,0,2,0,2,6
198900,10402,7,5,2009,1226,0,2,0,3,6
187000,7360,7,5,2010,1222,0,2,0,2,6
320000,12376,7,5,1990,1699,1523,3,0,5,11
138500,14235,6,8,1900,831,614,2,0,3,6
155000,8816,6,7,1971,1052,0,1,0,3,6
159000,11105,5,5,1996,965,0,1,0,2,4
191000,9337,7,5,1997,892,800,2,1,3,8
200500,8750,6,5,1998,804,878,2,1,3,7
150000,15240,5,8,1977,1026,0,1,1,3,5
161750,10900,6,7,1977,689,703,1,1,3,6
128200,10650,5,6,1976,894,0,1,0,3,5
127000,7480,5,6,1972,876,0,1,0,3,5
318000,10389,8,5,2003,1978,0,2,1,3,8
272000,11423,8,5,2001,1601,0,2,0,3,6
237000,9548,7,6,2003,941,888,2,1,3,7
240000,9375,7,5,1997,1044,1054,2,1,4,9
224900,12137,7,5,1998,1661,0,2,0,3,6
143750,4435,6,5,2003,848,0,1,0,1,4
143000,4426,6,5,2004,848,0,1,0,1,3
232000,10635,8,5,2003,1668,0,2,0,3,8
213000,8400,7,5,2004,1484,0,2,0,3,7
185500,8773,7,5,2004,1414,0,2,0,3,6
84900,8777,3,6,1945,640,0,1,0,2,5
155891,8842,5,6,1954,992,0,1,0,3,6
100000,9825,5,5,1965,1664,0,2,0,4,8
144000,10044,5,6,1968,1196,0,1,0,3,6
64000,11792,4,5,1948,792,328,1,0,2,5
125200,6305,6,6,1975,1096,0,1,0,3,5
107000,7819,6,5,1976,1117,0,1,0,3,6
90000,6410,4,5,1958,960,0,1,0,3,5
140000,8546,4,5,2003,1121,0,2,0,2,5
113000,8741,6,4,1945,798,689,1,1,3,7
80000,12180,4,4,1941,672,252,1,0,2,5
144500,8562,5,6,1957,1526,0,1,0,4,7
104000,4853,5,6,1924,1296,0,2,0,2,5
128000,6858,6,4,1915,841,806,1,1,4,6
58500,8212,3,3,1914,864,0,1,0,2,5
127000,5000,5,6,1924,1026,665,2,0,3,6
126000,7890,6,6,1939,856,0,1,0,2,4
160000,7200,4,6,1967,862,1788,3,0,6,10
100000,9839,5,2,1931,894,772,1,0,3,7
169000,9638,6,7,1919,1699,748,2,0,4,10
257500,10452,7,6,1941,1225,908,1,1,4,8
215000,15600,5,6,1950,1102,1075,2,1,5,11
266500,9042,7,9,1941,1188,1152,2,0,4,9
335000,17500,7,8,1959,1902,0,2,0,3,7
203135,19645,7,6,1994,896,756,2,1,3,6
185000,3907,8,6,1989,1034,0,1,0,1,4
162500,3907,8,5,1989,1191,0,2,0,2,5
289000,15602,7,8,1959,1801,0,2,0,1,6
125500,5436,4,8,1922,796,358,1,0,3,7
82000,8154,2,5,1941,540,0,1,0,1,4
110000,9140,6,5,1921,727,380,1,0,2,5
68400,7500,4,4,1920,698,430,1,0,2,6
102776,8712,4,7,1900,859,319,1,0,2,7
55993,8712,5,5,1952,1044,0,1,0,2,4
50138,8712,4,7,1896,952,0,1,0,3,5
246000,3811,8,5,2004,1646,0,2,0,2,5
254900,11050,8,5,1998,1036,880,2,1,3,8
190000,9620,6,7,1977,1285,0,2,0,3,6
201000,9196,7,5,2003,1560,0,2,0,3,7
169900,12328,6,5,1976,1034,0,1,0,3,6
170000,12760,6,5,1976,2048,0,3,0,5,9
160000,57200,5,5,1948,1687,0,1,0,3,7
220000,11896,7,5,2008,1346,0,2,0,3,6
179781,9803,7,5,2009,1214,0,2,0,2,6
174000,9802,5,5,2006,744,700,2,1,3,7
269500,12003,8,5,2009,774,1194,2,1,4,8
214900,11316,7,5,2002,824,1070,2,1,4,8
202900,14191,8,5,2002,993,915,2,1,4,9
378500,13214,9,5,2008,2018,0,2,0,3,10
169000,15300,5,5,1965,1264,0,1,0,2,7
173500,10114,5,5,2004,1430,0,2,0,3,7
