REF,Company (Manufacturer),Company Location,Review Date,Country of Bean Origin,Specific Bean Origin or Bar Name,Most Memorable Characteristics,Rating,Cocoa_Percent,Cream,Cocoa,Nut,Ingredients
797,A. Morin,France,2012,Bolivia,Bolivia,"vegetal, nutty",3.5,70,FALSE,FALSE,TRUE,"4- B,S,C,L"
797,A. Morin,France,2012,Peru,Peru,"fruity, melon, roasty",3.75,63,FALSE,FALSE,FALSE,"4- B,S,C,L"
1011,A. Morin,France,2013,Panama,Panama,"brief fruit note, earthy, nutty",2.75,70,FALSE,FALSE,TRUE,"4- B,S,C,L"
1015,A. Morin,France,2013,Colombia,Colombie,"burnt rubber,alkalyzed notes",2.75,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
1011,A. Morin,France,2013,Madagascar,"Madagascar, Criollo","sticky, red fruit, sour",3,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
1015,A. Morin,France,2013,Burma,Birmanie,"sticky, smokey, grass",3,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
1011,A. Morin,France,2013,Brazil,Brazil,mild tobacco,3.25,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
1015,A. Morin,France,2013,Papua New Guinea,Papua New Guinea,"mild fruit, strong smoke",3.25,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
1019,A. Morin,France,2013,Peru,Piura,"green, nutty, cocoa",3.25,70,FALSE,TRUE,TRUE,"4- B,S,C,L"
1019,A. Morin,France,2013,Peru,Chanchamayo Province,"cocoa,sour,intense tangerine",3.5,70,FALSE,TRUE,FALSE,"4- B,S,C,L"
1011,A. Morin,France,2013,Ecuador,Equateur,"sandy, nutty, cocoa, fig",3.75,70,FALSE,TRUE,TRUE,"4- B,S,C,L"
1015,A. Morin,France,2013,Venezuela,Chuao,"oily, nut, caramel, raspberry",4,70,FALSE,FALSE,TRUE,"4- B,S,C,L"
1019,A. Morin,France,2013,Peru,Chanchamayo Province,"sweet, cocoa, tangerine",4,63,FALSE,TRUE,FALSE,"3- B,S,C"
1315,A. Morin,France,2014,Venezuela,"Carenero, Criollo","harsh, leather, earthy",2.75,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
1315,A. Morin,France,2014,Cuba,Cuba,"sliglty dry, papaya",3.5,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
1315,A. Morin,France,2014,Venezuela,"Sur del Lago, Criollo","nutty, mild choco, roasty",3.5,70,FALSE,FALSE,TRUE,"4- B,S,C,L"
1319,A. Morin,France,2014,Venezuela,"Puerto Cabello, Criollo","astringent, nutty, chocolatey",3.75,70,FALSE,FALSE,TRUE,"4- B,S,C,L"
1319,A. Morin,France,2014,Peru,Pablino,"delicate, hazelnut, brownie",4,70,FALSE,FALSE,TRUE,"4- B,S,C,L"
1676,A. Morin,France,2015,Togo,Kpime,"burnt wood, earthy, choco",2.75,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
1676,A. Morin,France,2015,Togo,Atsane,"roasty, acidic, nutty",3,70,FALSE,FALSE,TRUE,"4- B,S,C,L"
1680,A. Morin,France,2015,Togo,Akata,"mild profile, chocolaty, spice",3.5,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
1704,A. Morin,France,2015,Peru,Quilla,"grainy texture, cocoa, sweet",3.5,70,FALSE,TRUE,FALSE,"4- B,S,C,L"
1876,A. Morin,France,2016,Sao Tome,Agua Grande,"sweet, chocolatey, vegetal",3.75,63,FALSE,FALSE,FALSE,"4- B,S,C,L"
2206,A. Morin,France,2018,Venezuela,Porcelana,"alluring aroma, powdery,nutty",3.5,70,FALSE,FALSE,TRUE,"4- B,S,C,L"
2206,A. Morin,France,2018,Peru,Absolu,"sweet, dairy, spice, cocoa",3.75,63,FALSE,TRUE,FALSE,"4- B,S,C,L"
2648,A. Morin,France,2021,Mexico,La Joya,"light color, fruit, yogurt",4,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
2716,A. Morin,France,2022,Bolivia,Ekeko,"woody, honey, leathery",2.75,70,FALSE,FALSE,FALSE,"4- B,S,C,L"
2712,A. Morin,France,2022,Peru,Cusco,"green banana, roasty, cocoa",3.5,70,FALSE,TRUE,FALSE,"3- B,S,C"
2712,A. Morin,France,2022,Indonesia,"Java, Arjuna","smoke dominates, hint of fruit",3.75,70,FALSE,FALSE,FALSE,"3- B,S,C"
75,Amedei,Italy,2006,Blend,Toscano Black,"red wine, rich cocoa, long",3.75,66,FALSE,TRUE,FALSE,Other
123,Amedei,Italy,2007,Ecuador,Ecuador,"creamy, earthy, vegetal",3,70,TRUE,FALSE,FALSE,Other
123,Amedei,Italy,2007,Jamaica,Jamaica,"sandy, woody, spicy",3,70,FALSE,FALSE,FALSE,Other
123,Amedei,Italy,2007,Grenada,Grenada,fruity with coffee notes,3.5,70,FALSE,FALSE,FALSE,Other
129,Amedei,Italy,2007,Trinidad,Trinidad,"coffee, fruit, woodsy",3.5,70,FALSE,FALSE,FALSE,Other
170,Amedei,Italy,2007,Blend,Toscano Black,"fatty, dairy, caramel, cocoa",3.5,63,FALSE,TRUE,FALSE,Other
123,Amedei,Italy,2007,Venezuela,Venezuela,"creamy, fruit, cocoa",3.75,70,TRUE,TRUE,FALSE,Other
979,Amedei,Italy,2012,Peru,"Piura, Blanco de Criollo","creamy, raspberry, nutty",3.75,70,TRUE,FALSE,TRUE,Other
2088,Amedei,Italy,2018,Madagascar,Madagascar,"vanilla, mint, roasty",3,70,FALSE,FALSE,FALSE,Other
2088,Amedei,Italy,2018,Venezuela,Chuao,"vanilla, nuts, roasty",3,70,FALSE,FALSE,TRUE,Other
2092,Amedei,Italy,2018,Venezuela,Porcelana,"nutty, mild roasty, vanilla",3,70,FALSE,FALSE,TRUE,Other
2092,Amedei,Italy,2018,Blend,Nine,"sweet, delicate, complex",3.5,75,FALSE,FALSE,FALSE,Other
2434,Amedei,Italy,2019,Blend,Toscano Black,"nut, fatty, rubbery, rich",2.75,70,FALSE,FALSE,TRUE,"3- B,S,C"
1602,Arete,U.S.A.,2015,Brazil,Fazenda Camboa,"floral, chemical off",2.75,75,FALSE,FALSE,FALSE,"2- B,S"
1602,Arete,U.S.A.,2015,Guatemala,Guatemala,"strawberry, butterscotch, off",3.25,70,FALSE,FALSE,FALSE,"2- B,S"
1534,Arete,U.S.A.,2015,Brazil,Fazenda Camboa,"creamy, rich, rum, roasty",3.5,70,TRUE,FALSE,FALSE,"2- B,S"
