LOCATION ACCOUNT #,BUSINESS NAME,DBA NAME,STREET ADDRESS,CITY,ZIP CODE,LOCATION DESCRIPTION,MAILING ADDRESS,MAILING CITY,MAILING ZIP CODE,NAICS,PRIMARY NAICS DESCRIPTION,COUNCIL DISTRICT,LOCATION START DATE,LOCATION END DATE,LOCATION
0002256875-0001-8,CANNATOPIA GARDENS,CANNA SYLMAR,13509 HUBBARD STREET,SYLMAR,91342-4419,13509 HUBBARD 91342-4419,,,,888888,Medical Marijuana Collective,7,06/29/2007,,"(34.3099, -118.4274)"
0003239240-0001-9,"VICASSO, INC.",,11245 VANOWEN STREET,NORTH HOLLYWOOD,91605-6318,11245 VANOWEN 91605-6318,,,,888888,Medical Marijuana Collective,2,03/06/2023,,
0003069651-0001-8,TGB CONSULTING LLC,,21010 SUPERIOR STREET,CHATSWORTH,91311-4321,21010 SUPERIOR 91311-4321,,,,888888,Medical Marijuana Collective,12,01/01/2018,,
0003214324-0001-9,STANLEY ALLEY HOLDINGS LLC,,6218 LANKERSHIM BLVD,NORTH HOLLYWOOD,91606-4005,6218 LANKERSHIM 91606-4005,4727 KARLING PLACE,PALMDALE,93552-4460,888888,Medical Marijuana Collective,2,03/04/2024,,"(34.1839, -118.3857)"
0003158549-0001-4,SAN PEDRO ISH LLC,GOAT GLOBAL SOUTH LA,2522  S CENTRAL AVENUE    #2534,LOS ANGELES,90011-1635,2522 CENTRAL 90011-1635,,,,888888,Medical Marijuana Collective,9,03/10/2022,,"(34.019, -118.2544)"
0003077537-0002-0,"SILVA MILL, LLC",SILVA MILL,819 E 62ND STREET,LOS ANGELES,90001-1505,819 62ND 90001-1505,6635   FARMDALE AVENUE,NORTH HOLLYWOOD,91606-1869,888888,Medical Marijuana Collective,14,01/01/2018,,
0002086566-0001-2,THE VAULT WOODLAND HILLS,MOTHER NATURE'S REMEDY,22815   VENTURA BLVD,WOODLAND HILLS,91364-1202,22815 VENTURA 91364-1202,22815   VENTURA BLVD   UNIT #291,WOODLAND HILLS,91364-1202,888888,Medical Marijuana Collective,3,01/10/2006,,"(34.1659, -118.624)"
0003279744-0001-3,CLARMONTI CONSULTING LLC,,945  E 10TH STREET    #,LOS ANGELES,90021-2027,945 10TH 90021-2027,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0333, -118.2472)"
0003383143-0001-8,PEACE AND JOY LLC,LA BREA COLLECTIVE,5057 W PICO BLVD,LOS ANGELES,90019-4129,5057 PICO 90019-4129,,,,888888,Medical Marijuana Collective,10,09/15/2023,,"(34.0482, -118.3478)"
0003353938-0001-3,"LEGALLY GREEN, LLC",,16616 SCHOENBORN STREET,NORTH HILLS,91343-6106,16616 SCHOENBORN 91343-6106,,,,888888,Medical Marijuana Collective,12,03/05/2024,,"(34.2222, -118.4946)"
