deathRate,PctBachDeg25_Over,PctUnemployed16_Over,PctPublicCoverageAlone,medIncome,povertyPercent,MedianAge,AvgHouseholdSize,PercentMarried,Geography
164.9,19.6,8,14,61898,11.2,39.3,2.54,52.5,"Kitsap County, Washington"
161.3,22.7,7.8,15.3,48127,18.6,33,2.34,44.5,"Kittitas County, Washington"
174.7,16,7,21.1,49348,14.6,45,2.62,54.2,"Klickitat County, Washington"
194.8,9.3,12.1,25,44243,17.1,42.8,2.52,52.7,"Lewis County, Washington"
144.4,15,4.8,22.7,49955,12.5,48.3,2.34,57.8,"Lincoln County, Washington"
176,11.9,12.9,20.2,52313,15.6,45.4,2.58,50.4,"Mason County, Washington"
175.9,11.9,8.9,28.7,37782,23.2,42.6,2.42,54.1,"Okanogan County, Washington"
183.6,11.3,8.9,24.1,40189,17.8,51.7,2.24,52.7,"Pacific County, Washington"
190.5,12,10.3,26.6,42579,22.3,49.3,2.38,55.9,"Pend Oreille County, Washington"
177.8,16.2,9.2,16.5,60397,13.1,35.8,2.65,50,"Pierce County, Washington"
121.4,26.2,5.9,18.3,54721,12.7,54.4,2.04,56.8,"San Juan County, Washington"
172.7,15.9,8.2,20.2,51395,15.7,41,2.56,53.6,"Skagit County, Washington"
188.3,14.2,8.3,20.5,52673,12.6,45.2,2.49,54.4,"Skamania County, Washington"
165.3,20.9,7.5,14.1,71890,9.9,37.6,2.68,52.1,"Snohomish County, Washington"
171,18.1,8.4,21.4,50083,16.3,37.2,2.45,49.4,"Spokane County, Washington"
174.2,10.7,9.4,24.1,43823,19.3,46.2,2.44,57.2,"Stevens County, Washington"
169.9,20.3,8.5,13.7,61653,11.9,38.5,2.52,52.4,"Thurston County, Washington"
153.8,10.1,10.6,20.4,51022,13.9,52.1,2.31,53.5,"Wahkiakum County, Washington"
162.8,16.4,6.4,18.8,49819,15.7,36.9,2.5,46.5,"Walla Walla County, Washington"
163.3,21.3,8.2,17.4,53733,15.7,36.5,2.53,47.5,"Whatcom County, Washington"
140.8,25.7,8.8,11.9,41837,28.4,24.2,2.31,36.1,"Whitman County, Washington"
169.4,9.8,9,22.4,44342,20.5,32.5,3.05,48.6,"Yakima County, Washington"
189.7,7.9,9,26.4,35615,21.5,41.5,2.68,52,"Barbour County, West Virginia"
206.1,12.7,9.7,17.3,56737,13.2,38.4,0.0263,51.8,"Berkeley County, West Virginia"
236.7,5.4,9.2,25.4,37625,22.1,41.9,2.5,55.2,"Boone County, West Virginia"
